Brend:,Qurğunun növü:,Seriya:,Form-faktor:,SİM kartının növü:,"Ekranın diaqonalı, düym:",Operativ yaddaşın həcmi:,"Ekranın qətnaməsi, Mp:",Yaddaşın əsas həcmi:,Ekran texnologiyası:,Prosessor:,Prosessorun nüvələr sayı:,Daxili yaddaş həcmi:,Yaddaş kartlarının dəstəklənməsi:,Yaddaş kartları üçün yuvalar:,"Əsas kamera, Mp:","Əsas kamera dəsti, Mp:","Ön kamera, Mp:",Wi-Fi standartı:,Bluetooth standartı:,Qoşulma portu:,Simsiz enerji toplama:,Korpusun qorunması:,"Akkumulyatorun həcmi, mA/saat:",Rabitə standartları:,Digər funksiyalar və xüsusiyyətlər:,Bazarın başlanğıc ili:,İstehsalçı ölkə:,Brendin ölkəsi:,Komplektasiya:,Rəng:,Korpusun materialı:,"Hündürlüyü, mm:","Çəki, q:","Qalınlığı, mm:","Eni, mm:",Price
Xiaomi,Smartfon,Xiaomi Redmi Note 8 Pro,Monoblok,Nano-SIM,6.53,6 Gb,,,IPS,MediaTek Helio G90T,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,,17 - 20 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,4000-4999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiQiroskopKompasBarmaq izi skaneriSürətli enerji toplamaFənər,2019.0,Çin,,,Yaşıl,PlastikŞüşə,161.4,200.0,8.8,76.4,569.0
Xiaomi,Smartfon,Xiaomi Redmi Note 8 Pro,Monoblok,Nano-SIM,6.53,6 Gb,2340 x 1080,,IPS,,8.0,64 Gb,Bəli,microSD,49 - 64 Mp,64+8+2+2,17 - 20 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,4000-4999,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopKompasBarmaq izi skaneriAkselerometrSürətli enerji toplamaFənər,2019.0,Çin,,,Göy,PlastikŞüşə,161.4,200.0,8.8,76.4,533.0
Apple,Smartfon,Apple iPhone 13,Monoblok,Nano-SIMeSIM,6.1,4 Gb,2532 x 1170,128 Gb,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıToza davamlı,3000-3999,LTE3G5G2G,Üz skaneriFənərToza qarşı müdafiəSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiKompasYaxınlaşma göstəricisiNFC,2021.0,,ABŞ,SmartfonTəlimat,Qırmızı,ŞüşəAlüminium,146.7,174.0,7.65,71.5,1899.0
Tecno,Smartfon,Tecno Camon 12,Monoblok,Nano-SIM,6.52,4 Gb,1600х720,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,16 - 20 Mp,16+8+2,13 - 16 Mp,Bəli,5.0,MicroUSB,Xeyr,,4000-4999,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiBarmaq izi skaneriÜz skaneriAkselerometr,2019.0,Çin,,,Göy,Plastik,165.97,162.0,8.2,75.8,319.0
Xiaomi,Smartfon,Xiaomi Redmi 9C,Monoblok,Nano-SIM,6.53,3 Gb,1600 x 720,,IPS,,8.0,64 Gb,Bəli,microSDmicroSDmicroSD,9 - 15 Mp,13+2,5 Mp qədər,BəliDirect,5.0,MicroUSB,Xeyr,,5000-5999,2G3GLTE,Fənərİşıqlandırma göstəricisiYaxınlaşma göstəricisiBarmaq izi skaneriÜz skaneri,2020.0,Çin,,,Göy,Plastik,164.9,196.0,9.0,77.07,299.0
Huawei,Smartfon,Huawei Y8P,Monoblok,Nano-SIM,6.3,4 Gb,,,OLED,HiSilicon Kirin 710F,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,,13 - 16 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,4000-4999,2G3GLTE,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaQiroskopAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2020.0,Çin,,,Mavi,Plastik,157.4,163.0,7.75,73.2,479.99
Samsung,Smartfon,Samsung Galaxy A10s,Monoblok,Nano-SIM,6.2,2 Gb,1520 x 720,32 Gb,IPS,,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13+2,6 - 8 Mp,,,MicroUSB,Xeyr,,4000-4999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiBarmaq izi skaneriFənər,2019.0,Vyetnam,,,Qırmızı,Plastik,156.9,168.0,7.8,75.8,269.0
Samsung,Smartfon,,Monoblok,eSIMNano-SIM,6.7,8 Gb,2400 x 1080,128 Gb,Dynamic AMOLED 2X,,8.0,128 Gb,,microSD,49 - 64 Mp,,9 - 12 Mp,Direct,5.0,USB Type-C,Bəli,,,5G,Barmaq izi skaneriSürətli enerji toplama,2021.0,,,,Qara,Metal,,202.0,7.8,75.6,601.6
Samsung,Smartfon,Samsung Galaxy S21,Monoblok,Nano-SIM,6.2,8 Gb,2400 x 1080,128 Gb,Dynamic AMOLED 2X,,8.0,128 Gb,Xeyr,Yoxdur,49 - 64 Mp,64+12+12,9 - 12 Mp,Direct,5.0,USB Type-C,Bəli,,4000-4999,2G3GLTE5G,Barmaq izi skaneriÜz skaneriPuls ölçənSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasHoll göstəricisiGöz qorunması rejimiNFC,2021.0,Vyetnam,,,Ağ,AlüminiumPlastik,151.7,171.0,7.9,71.2,1899.99
Samsung,Smartfon,Samsung Galaxy S21,Monoblok,Nano-SIM,6.2,8 Gb,2400 x 1080,128 Gb,Dynamic AMOLED 2X,,8.0,128 Gb,Xeyr,Yoxdur,49 - 64 Mp,64+12+12,9 - 12 Mp,Direct,5.0,USB Type-C,Bəli,,4000-4999,2G3GLTE5G,Barmaq izi skaneriÜz skaneriPuls ölçənSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasHoll göstəricisiGöz qorunması rejimiNFC,2021.0,Vyetnam,,,Boz,AlüminiumPlastik,151.7,171.0,7.9,71.2,1899.99
Xiaomi,Smartfon,Xiaomi Redmi 9,Monoblok,Nano-SIM,6.53,3 Gb,2340 x 1080,32 Gb,IPS,,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13+8+5+2,6 - 8 Mp,Direct,5.0,USB Type-C,Xeyr,,5000-5999,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasBarmaq izi skaneriAkselerometrSürətli enerji toplamaFənər,2020.0,Çin,,,Bənövşəyi,PlastikŞüşə,163.3,198.0,9.1,77,339.99
Nokia,Smartfon,Nokia 6.1,Monoblok,Nano-SIM,5.5,3 Gb,1920 x 1080,32 Gb,IPS,,8.0,32 Gb,Bəli,microSD,16 - 20 Mp,16,6 - 8 Mp,Direct,5.0,USB Type-C,Xeyr,,3000-3999,2G3GLTE,Barmaq izi skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiFənərKompasQiroskopHoll göstəricisi,2018.0,Çin,,,Qara,AlüminiumŞüşə,148.8,172.0,8.2,75.8,299.99
Xiaomi,Smartfon,Xiaomi Mi 10,Monoblok,Nano-SIM,6.67,8 Gb,2340 x 1080,128 Gb,Super AMOLED,,8.0,128 Gb,Xeyr,Yoxdur,100 Mp və artıq,108+13+2+2,17 - 20 Mp,Direct,5.1,USB Type-C,Bəli,,4000-4999,2G3GLTE5G,Barmaq izi skaneriSürətli enerji toplamaÜz skaneriYaxınlaşma göstəricisiİşıqlandırma göstəricisi,2020.0,Çin,,,Boz,MetalŞüşəPlastik,162.6,208.0,9.0,74.8,1449.99
Huawei,Smartfon,Huawei P Smart 2019,Monoblok,Nano-SIM,6.21,3 Gb,2340 x 1080,32 Gb,LCD,,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13+2,6 - 8 Mp,Direct,4.2,MicroUSB,Xeyr,,3000-3999,2G3GLTE,AkselerometrKompasBarmaq izi skaneriNFCFənərYaxınlaşma göstəricisi,2019.0,Çin,,,Qara,Plastik,155.2,160.0,8.0,73.4,299.0
Samsung,Smartfon,Samsung Galaxy A01 Core,Monoblok,Nano-SIM,5.3,1 Gb,,,PLS,MediaTek MT6739,4.0,16 Gb,Bəli,microSD,6 - 8 Mp,,5 Mp qədər,BəliDirect,5.0,MicroUSB,Xeyr,,3000-3999,2G3GLTE,AkselerometrVirtual varlıq göstəricisiFənər,2020.0,Cənubi Koreya,,,Göy,Plastik,141.7,150.0,8.6,67.5,198.0
Samsung,Smartfon,Samsung Galaxy A10s,Monoblok,Nano-SIM,6.2,2 Gb,,,TFT,MediaTek Helio P22,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,,6 - 8 Mp,BəliDirect,4.2,MicroUSB,Xeyr,,4000-4999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiBarmaq izi skaneriFənər,2019.0,Çin,,,Qara,Plastik,156.9,168.0,7.8,75.8,287.0
Samsung,Smartfon,Samsung Galaxy A02,Monoblok,Nano-SIM,6.5,2 Gb,1600 x 720,32 Gb,IPSPLS,,4.0,32 Gb,Bəli,microSD,9 - 15 Mp,13+2,5 Mp qədər,BəliDirect,5.0,MicroUSB,Xeyr,,5000-5999,2G3GLTE,AkselerometrQiroskopYaxınlaşma göstəricisiİşıqlandırma göstəricisiFənər,2021.0,Vyetnam,Cənubi Koreya,,Göy,Plastik,164.0,206.0,9.1,,39.0
Honor,Smartfon,Honor 8A Prime,Monoblok,Nano-SIM,6.09,3 Gb,1560 x 720,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,9 - 15 Mp,13,6 - 8 Mp,BəliDirect,4.2,MicroUSB,Xeyr,,3000-3999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiKompasİşıqlandırma göstəricisiQiroskopHoll göstəricisiNFCBarmaq izi skaneriÜz skaneri,2020.0,Çin,Çin,SmartfonKabelAdapterTəlimatZəmanət kartıSancaq,Yaşıl,Plastik,156.3,150.0,8.2,73.5,349.0
Apple,Smartfon,Apple iPhone 12 mini,Monoblok,Nano-SIM,5.4,4 Gb,2340 x 1080,,OLED,,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,12x12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlıZərbəyə davamlı,3000 qədər,2G3GLTE5G,Üz skaneriFənərToza qarşı müdafiəİşıqlandırma göstəricisiKompasGöz qorunması rejimiNFC,2020.0,Çin,ABŞ,Zəmanət kartıKabelKabelSmartfon,Ağ,ŞüşəAlüminium,131.5,135.0,7.4,64.2,1339.0
Apple,Smartfon,Apple iPhone 12 Pro,Monoblok,Nano-SIMeSIM,6.1,6 Gb,2532 x 1170,,OLED,,6.0,128 Gb,Xeyr,,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlı,3000 qədər,2G3GLTE5G,Üz skaneriFənərSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFCLIDAR skaner,2020.0,Çin,ABŞ,SmartfonKabel,Qızılı,ŞüşəAlüminium,146.7,187.0,7.4,71.5,2499.0
Apple,Smartfon,,Monoblok,Nano-SIMeSIM,6.1,6 Gb,2532 x 1170,,OLED,,6.0,256 Gb,Xeyr,,9 - 15 Mp,12+12+12,9 - 12 Mp,,,Lightning,Bəli,Nəmə davamlıToza davamlı,3000-3999,2G3GLTE5G,Üz skaneriFənərSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFCLIDAR skaner,2020.0,Çin,ABŞ,SmartfonKabel,Göy,ŞüşəAlüminium,146.7,187.0,7.4,71.5,3740.0
Samsung,Smartfon,Samsung Galaxy A72,Monoblok,Nano-SIM,6.7,6 Gb,2400 x 1080,128 Gb,Super AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+12+8+5,31 - 39 Mp,BəliDirect,5.0,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,LTE3G2G,Barmaq izi skaneriFənərToza qarşı müdafiəQiroskopAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasHoll göstəricisiNFC,2021.0,,Cənubi Koreya,SmartfonZəmanət kartıTəlimatAdapterSancaq,Mavi,PlastikŞüşə,165.0,203.0,8.4,77.4,0.19
Samsung,Smartfon,Samsung Galaxy A72,Monoblok,Nano-SIM,6.7,6 Gb,2400 x 1080,128 Gb,Super AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+12+8+5,31 - 39 Mp,BəliDirect,5.0,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,LTE3G2G,Barmaq izi skaneriFənərToza qarşı müdafiəQiroskopAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasHoll göstəricisiNFC,2021.0,,Cənubi Koreya,SmartfonZəmanət kartıTəlimatAdapterSancaq,Bənövşəyi,PlastikŞüşə,165.0,203.0,8.4,77.4,1199.0
Xiaomi,Smartfon,Xiaomi Redmi 9C,Monoblok,Nano-SIM,6.53,2 Gb,1600 x 720,32 Gb,IPS,,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13+2+2,5 Mp qədər,BəliDirect,5.0,MicroUSB,Xeyr,,5000-5999,2G3GLTE,Üz skaneriFənərİşıqlandırma göstəricisiYaxınlaşma göstəricisiSürətli enerji toplamaBarmaq izi skaneriKompas,2020.0,Çin,Çin,,Göy,Plastik,164.9,196.0,9.0,77.07,349.99
Xiaomi,Smartfon,Xiaomi Redmi Note 9T,Monoblok,Nano-SIM,6.53,4 Gb,2340 x 1080,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,21 - 48 Mp,48+8+2+2,6 - 8 Mp,Bəli,5.0,USB Type-C,Xeyr,Nəmə davamlı,6000 və yuxarı,2G3GLTE,Üz skaneriFənərİşıqlandırma göstəricisiYaxınlaşma göstəricisiSürətli enerji toplamaBarmaq izi skaneriKompasQiroskop,2021.0,Çin,Çin,SmartfonAdapterKabelSancaqÇexolTəlimat,Yaşıl,Plastik,162.3,198.0,9.6,77.3,399.99
Samsung,Smartfon,Samsung Galaxy A21s,Monoblok,Nano-SIM,6.5,3 Gb,1600 x 720,32 Gb,TFT,,8.0,32 Gb,Bəli,microSD,21 - 48 Mp,48+8+2+2,13 - 16 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaQiroskopAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiNFC,2020.0,Çin,Cənubi Koreya,TəlimatZəmanət kartıKabelAdapter,Göy,Plastik,163.7,192.0,8.9,75.3,409.0
Apple,Smartfon,Apple iPhone 12 Pro Max,Monoblok,Nano-SIM,6.7,,2778 x 1284,256 Gb,OLED,,6.0,256 Gb,BəliBəli,Yoxdur,9 - 15 Mp,12,,Bəli,5.0,,Bəli,Toza davamlıNəmə davamlı,3000-3999,5GLTE3G,,2020.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimat,Göy,Paslanmayan polad,160.8,226.0,7.4,78.1,3978.0
Samsung,Smartfon,Samsung Galaxy A72,Monoblok,Nano-SIM,6.7,6 Gb,2400 x 1080,128 Gb,Super AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+12+8+5,31 - 39 Mp,Bəli,5.0,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,2G3GLTE,AkselerometrGeomaqnit göstəricisiQiroskopİşıqlandırma göstəricisiYaxınlaşma göstəricisiHoll göstəricisiÜz skaneriBarmaq izi skaneri,2021.0,Vyetnam,Cənubi Koreya,AdapterKabelTəlimatZəmanət kartı,Ağ,Plastik,165.0,203.0,8.4,77.4,999.99
Nokia,Mobil telefon,Nokia 2720,Açılan,Nano-SIM,2.8,1 Gb qədər,320 x 240,,TFT,,2.0,4 Gb,Bəli,microSD,5 Mp qədər,2,,Bəli,4.2,MicroUSB,Xeyr,,3000 qədər,LTE,Fənər,2019.0,Vyetnam,Finlandiya,SmartfonQulaqlıqAdapterZəmanət kartıTəlimat,Qara,Plastik,192.7,118.0,11.6,54.5,214.77
Nokia,Mobil telefon,Nokia 210,Monoblok,Nano-SIM,2.4,1 Gb qədər,320 x 240,,TFT,,1.0,,Bəli,microSD,5 Mp qədər,0.3,,,3.0,MicroUSB,Xeyr,,3000 qədər,2G,Fənər,2019.0,Çin,Finlandiya,SmartfonAdapterZəmanət kartıTəlimat,Qara,Plastik,120.8,99.5,13.81,53.49,94.32
Nokia,Smartfon,Nokia 7 Plus,Monoblok,Nano-SIM,6.0,4 Gb,2160 x 1080,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,9 - 15 Mp,12,13 - 16 Mp,Bəli,5.0,USB Type-C,Xeyr,Suya davamlıToza davamlı,3000-3999,2G3GLTE,Barmaq izi skaneriFənərBarometrQiroskopKompas,2018.0,Çin,Finlandiya,SmartfonQulaqlıqAdapterZəmanət kartıTəlimat,Qara,Alüminium,158.38,186.0,9.55,75.64,794.41
Tecno,Smartfon,Tecno Spark 6,Monoblok,Nano-SIM,6.52,2 Gb,,,IPS,MediaTek Helio A22,4.0,32 Gb,Bəli,microSDmicroSD,9 - 15 Mp,,6 - 8 Mp,Bəli,4.2,MicroUSB,Xeyr,,5000-5999,2G3GLTE,Barmaq izi skaneriÜz skaneriYaxınlaşma göstəricisiİşıqlandırma göstəricisi,2020.0,Çin,Çin,SmartfonZəmanət kartıTəlimatSancaqAdapterKabel,Yaşıl,Plastik,166.0,194.0,10.0,77,269.9
Samsung,Smartfon,Samsung Galaxy A5,Monoblok,Nano-SIM,5.2,3 Gb,1920 x 1080,32 Gb,Super AMOLED,Samsung Exynos 7880,8.0,32 Gb,Bəli,microSDmicroSDmicroSD,16 - 20 Mp,16,13 - 16 Mp,Direct,4.2,USB Type-C,Xeyr,,3000-3999,2G3GLTE,BarometrQiroskopToza qarşı müdafiəYaxınlaşma göstəricisi,2017.0,Vyetnam,Cənubi Koreya,SmartfonZəmanət kartıTəlimatAdapter,Qızılı,ŞüşəPlastik,146.0,159.0,8.0,48,329.0
Tecno,Smartfon,Tecno Spark 6,Monoblok,Nano-SIM,6.8,4 Gb,1640 x 720,128 Gb,IPS,,8.0,128 Gb,Bəli,microSD,16 - 20 Mp,16+2+2,6 - 8 Mp,Bəli,5.0,MicroUSB,Xeyr,,5000-5999,2G3GLTE,Üz skaneriBarmaq izi skaneriAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopSürətli enerji toplama,2020.0,Çin,Çin,SmartfonÇexolTəlimatZəmanət kartıKabelAdapter,Qara,Plastik,170.8,145.0,9.2,77.3,333.0
Hope,Mobil telefon,Hope SQ,Monoblok,Mini-SIM,2.8,,320 x 240,64 Mb,LCD,,,1 Gb qədər,Bəli,microSD,5 Mp qədər,1.3,,,,MicroUSB,Xeyr,,,2G,,,Çin,Çin,SmartfonAkkumulyatorAdapterÇexol,Narıncı,Metal,139.1,90.0,7.4,56,81.25
Nokia,Smartfon,Nokia G10,Monoblok,Nano-SIM,6.5,3 Gb,1600 x 720,32 Gb,LCD,MediaTek Helio G25,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13+2+2,6 - 8 Mp,Bəli,5.0,USB Type-C,Xeyr,Toza davamlı,5000-5999,2G3GLTE,AkselerometrÜz skaneriFənər,2021.0,Çin,Finlandiya,Təlimat,Göy,Plastik,164.9,194.0,9.2,76,329.99
Nokia,Mobil telefon,Nokia 150,Monoblok,SIM,2.4,1 Gb qədər,320 x 240,4 Mb,TFT,,,1 Gb qədər,Bəli,microSD,5 Mp qədər,0.3,,,3.0,MicroUSB,Xeyr,Toza davamlı,3000 qədər,2G,Fənər,2020.0,Vyetnam,Finlandiya,Təlimat,Qara,Plastik,132.0,90.53,15.0,50.5,89.99
Realme,Smartfon,Realme C21,Monoblok,Nano-SIM,6.5,4 Gb,1600 x 720,64 Gb,IPS,MediaTek Helio G35,8.0,64 Gb,Bəli,microSD,9 - 15 Mp,13+2+2,5 Mp qədər,Bəli,5.0,MicroUSB,Xeyr,,5000-5999,LTE3G2G,FənərPower BankAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabel,Mavi,Plastik,165.2,190.0,8.9,76.4,310.0
Samsung,Smartfon,Samsung Galaxy A12,Monoblok,Nano-SIM,6.5,4 Gb,1600 x 720,64 Gb,PLSTFTLCD,Samsung Exynos 850,8.0,64 Gb,Bəli,microSD,21 - 48 Mp,48+5+2+2,6 - 8 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,2G3GLTE,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaİşıqlandırma göstəricisiYaxınlaşma göstəricisiNFC,2020.0,Cənubi Koreya,Cənubi Koreya,,Qara,Plastik,164.0,205.0,8.9,75.8,399.99
Xiaomi,Smartfon,Xiaomi Poco X3,Monoblok,Nano-SIM,6.67,8 Gb,2400 x 1080,256 Gb,IPS,Qualcomm Snapdragon 860,8.0,256 Gb,Bəli,microSD,21 - 48 Mp,48+8+2+2,17 - 20 Mp,BəliDirect,5.0,USB Type-C,Xeyr,Suya davamlıToza davamlı,5000-5999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiQiroskopKompasBarmaq izi skaneriSürətli enerji toplamaFənər,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimat,Qızılı,PlastikMetal,165.3,215.0,9.4,76.8,769.0
Blackview,Smartfon,Blackview A70,Monoblok,Nano-SIM,6.52,3 Gb,1600 x 720,32 Gb,IPS,Unisoc SC9863A,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13+2+2,5 Mp qədər,Bəli,4.2,MicroUSB,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelÇexol,Göy,Plastik,161.3,205.0,9.3,77.1,219.0
Blackview,Smartfon,Blackview A80S,Monoblok,Nano-SIM,6.21,4 Gb,1520 x 720,64 Gb,IPS,MediaTek Helio P22,8.0,64 Gb,Bəli,microSD,9 - 15 Mp,13+2+0.3+0.3,5 Mp qədər,Bəli,4.2,MicroUSB,Xeyr,,4000-4999,LTE3G2G,Barmaq izi skaneriFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelÇexol,Qara,Plastik,157.6,180.0,8.8,76.3,283.83
Tecno,Smartfon,Tecno Camon 15,Monoblok,Nano-SIM,6.6,4 Gb,1600 x 720,128 Gb,IPS,MediaTek Helio P22,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,48+2+2+0.08,13 - 16 Mp,Bəli,5.0,MicroUSB,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2020.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabel,Yaşıl,Plastik,164.1,196.0,8.8,76.4,351.0
Xiaomi,Smartfon,Xiaomi Poco X3 Pro,Monoblok,Nano-SIM,6.67,8 Gb,2400 x 1080,256 Gb,IPS,Qualcomm Snapdragon 860,8.0,256 Gb,Bəli,microSD,21 - 48 Mp,48+8+2+2,17 - 20 Mp,Bəli,5.0,USB Type-C,Bəli,Nəmə davamlı,5000-5999,LTE3G,Barmaq izi skaneriFənərPuls ölçənSürətli enerji toplamaİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasGöz qorunması rejimi,2021.0,Çin,Çin,SmartfonTəlimatKabelZəmanət kartı,Göy,Plastik,165.3,215.0,9.4,76.8,778.99
Xiaomi,Smartfon,Xiaomi Redmi Note 8,Monoblok,Nano-SIM,6.3,4 Gb,2340 x 1080,64 Gb,IPS,MediaTek Helio G85,8.0,64 Gb,Bəli,microSD,21 - 48 Mp,48+8+2+2,13 - 16 Mp,Bəli,5.2,USB Type-C,Bəli,,4000-4999,LTE3G,Barmaq izi skaneriÜz skaneriAkselerometrQiroskopFənərPuls ölçənSürətli enerji toplamaİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasGöz qorunması rejimi,2021.0,Çin,Çin,SmartfonTəlimatKabelZəmanət kartı,Göy,Plastik,,190.0,8.35,158.3,539.0
Xiaomi,Smartfon,Xiaomi Mi 10T Pro,Monoblok,Nano-SIM,6.67,8 Gb,2400 x 1080,128 Gb,,Qualcomm Snapdragon 865,8.0,128 Gb,Xeyr,Yoxdur,100 Mp və artıq,108+13+5,17 - 20 Mp,Bəli,5.0,USB Type-C,Xeyr,,5000-5999,LTE3G5G2G,Barmaq izi skaneriÜz skaneriSürətli enerji toplamaPower BankAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2020.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterQoruyucu şüşəKabelSancaqÇexol,Qara,AlüminiumŞüşə,165.1,218.0,9.33,76.4,1379.0
Apple,Smartfon,Apple iPhone 11 Pro Max,Monoblok,eSIMNano-SIM,6.5,4 Gb,2688х1242,256 Gb,IPS,Apple A13 Bionic,6.0,256 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıToza davamlı,3000-3999,LTE3G,Üz skaneriBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2019.0,Çin,ABŞ,SmartfonKabelZəmanət kartıTəlimat,Yaşıl,AlüminiumŞüşə,158.0,226.0,8.1,77.8,3199.0
Apple,Smartfon,Apple iPhone 7,Monoblok,Nano-SIM,4.7,2 Gb,1334 x 750,128 Gb,IPS,Apple A10 Fusion,4.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12,6 - 8 Mp,Bəli,4.2,Lightning,,Nəmə davamlıToza davamlı,3000 qədər,LTE3G2G,Barmaq izi skaneriBarometrQiroskopNFC,2016.0,,ABŞ,,Qara,,138.3,138.0,7.1,67.1,999.0
Apple,Smartfon,Apple iPhone 7,Monoblok,Nano-SIM,4.7,2 Gb,1334 x 750,128 Gb,IPS,Apple A10 Fusion,4.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12,6 - 8 Mp,Bəli,4.2,Lightning,,Nəmə davamlıToza davamlı,3000 qədər,LTE3G2G,Barmaq izi skaneriBarometrQiroskopNFC,2016.0,,ABŞ,,Qırmızı,,138.3,138.0,7.1,67.1,999.0
Apple,Smartfon,Apple iPhone 8,Monoblok,Nano-SIM,4.7,2 Gb,,,IPS,Apple A11 Bionic,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,,6 - 8 Mp,Bəli,5.0,Lightning,,Nəmə davamlıToza davamlı,3000 qədər,LTE3G2G,Barmaq izi skaneriBarometrQiroskopNFC,2017.0,,ABŞ,,Boz,MetalŞüşə,138.4,148.0,7.3,67.3,1179.0
